5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,718,874,743,742,800,664,820,730,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,718,874,743,743,800,664,819,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,719,873,742,743,799,664,819,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,719,873,742,743,799,664,819,730,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,719,873,742,743,798,664,818,730,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,719,873,741,742,798,664,818,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,719,873,741,742,798,664,817,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,718,873,741,742,798,664,817,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,719,873,741,743,798,663,817,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,717,873,741,742,798,663,817,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,716,872,740,742,797,664,816,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,717,872,741,740,797,664,817,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,716,872,740,740,798,663,815,730,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,873,740,740,799,663,815,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,872,740,740,799,663,816,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,873,739,742,800,663,816,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,716,872,739,740,798,663,816,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,717,871,739,740,796,664,815,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,716,871,739,740,797,664,815,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,716,871,739,740,797,665,814,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,872,739,739,797,665,814,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,871,741,739,797,663,814,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,871,739,740,797,663,814,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,871,739,739,798,663,814,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,871,739,739,797,663,813,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,871,738,740,797,663,814,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,871,738,740,796,662,815,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,872,738,739,795,663,814,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,870,738,740,796,663,812,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,870,738,739,796,663,812,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,870,738,739,796,663,812,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,870,738,739,796,663,812,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,870,737,739,796,663,812,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,870,737,739,796,662,812,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,713,872,737,739,796,662,813,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,870,737,740,796,662,812,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,870,737,740,796,662,812,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,870,737,739,795,662,811,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,716,868,737,739,795,663,812,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,868,738,739,795,662,811,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,868,737,739,795,663,811,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,870,737,739,795,663,811,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,869,737,739,795,662,810,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,868,737,739,795,662,811,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,868,737,739,794,662,810,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,868,737,739,795,663,810,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,868,737,739,794,662,810,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,868,737,739,794,662,810,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,715,868,737,738,795,662,810,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,712,868,736,738,795,662,810,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,712,869,736,739,795,662,811,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,712,869,736,738,796,662,811,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,712,869,736,739,794,662,811,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,712,870,735,739,794,662,811,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,712,867,736,739,794,662,811,723,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,712,867,736,739,794,662,810,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,711,867,736,738,793,662,810,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,712,867,736,739,794,662,809,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,711,867,736,738,794,662,809,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,867,737,738,794,664,810,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,867,737,738,794,662,810,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,868,737,738,794,662,810,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,709,867,737,738,794,662,810,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,709,867,735,738,794,662,811,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,867,734,739,793,662,810,723,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,867,735,739,794,662,809,723,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,866,735,739,793,663,809,723,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,711,866,734,739,793,662,810,723,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,711,865,735,740,793,662,809,723,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,711,865,735,740,793,662,809,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,865,735,742,793,662,808,724,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,865,735,744,792,662,807,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,865,737,745,793,662,807,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,708,865,737,748,792,663,807,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,707,866,738,752,794,664,808,731,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,710,883,742,765,793,668,807,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,711,891,753,773,792,673,807,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,714,872,759,780,789,681,806,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,724,849,763,790,788,686,807,748,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,741,829,766,799,787,691,809,752,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,803,769,807,784,697,812,756,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,746,800,770,823,783,700,813,760,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,748,797,770,823,779,704,813,760,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,747,795,769,823,777,707,812,760,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,746,794,769,820,776,707,811,761,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,793,767,816,776,706,810,759,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,749,862,765,808,777,703,810,757,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,761,882,782,801,783,697,809,757,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,761,887,782,784,789,693,810,756,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,769,923,780,777,798,690,814,756,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,769,950,777,773,795,685,814,754,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,764,961,774,771,794,684,814,753,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,759,953,771,770,792,683,814,751,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,753,928,769,769,790,683,813,750,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,751,923,767,768,789,682,815,750,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,751,919,767,767,788,682,812,748,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,751,915,766,766,786,682,812,747,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,751,912,765,766,786,682,810,747,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,750,909,764,766,786,682,808,747,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,747,908,764,765,787,682,808,746,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,747,905,763,765,785,681,808,746,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,747,904,761,765,784,681,807,745,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,748,904,761,765,783,681,806,745,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,748,903,760,764,783,681,805,745,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,747,902,760,764,783,681,804,744,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,746,899,760,765,783,681,803,744,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,899,760,764,783,681,804,745,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,899,761,763,783,681,804,744,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,899,760,763,783,681,803,744,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,745,898,757,764,783,680,803,743,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,899,757,764,782,680,804,743,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,898,757,764,782,680,803,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,897,756,764,782,681,802,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,743,896,757,764,782,681,802,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,742,896,756,765,782,680,803,743,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,741,895,756,762,782,680,802,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,741,896,756,763,783,680,802,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,741,895,755,763,783,680,802,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,742,895,755,764,783,680,802,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,742,894,755,762,782,681,801,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,741,893,755,763,782,681,801,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,740,894,755,762,782,682,801,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,893,755,762,782,682,801,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,894,755,762,782,681,801,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,893,755,762,782,681,801,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,893,754,763,781,679,802,740,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,893,754,762,782,680,802,740,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,740,891,754,761,781,679,802,740,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,891,754,760,781,680,803,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,740,891,754,760,781,680,801,740,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,893,754,759,780,679,802,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,737,891,754,759,781,680,800,740,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,737,891,753,759,780,679,800,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,737,891,754,759,781,680,800,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,737,891,753,759,780,679,801,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,737,891,753,759,780,679,801,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,738,890,753,760,780,679,801,741,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,891,753,759,779,679,801,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,738,889,753,759,779,679,799,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,738,889,753,759,780,679,799,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,738,888,753,758,780,680,799,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,739,886,753,758,779,679,799,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,738,885,752,758,779,679,799,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,738,885,753,758,780,679,798,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,737,884,752,758,780,679,798,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,736,884,753,758,779,679,799,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,736,884,751,758,779,679,798,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,736,885,751,759,779,679,798,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,736,884,751,759,779,679,798,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,736,884,751,758,779,679,797,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,736,882,751,758,779,679,797,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,735,883,751,757,779,678,796,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,735,882,752,757,779,678,796,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,734,882,751,758,779,678,796,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,882,751,757,779,678,796,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,881,751,757,779,678,796,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,881,751,757,779,678,796,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,881,751,757,779,678,796,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,881,751,758,779,678,797,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,734,881,752,758,779,678,796,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,734,880,750,758,779,678,796,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,880,750,758,778,678,796,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,879,750,758,778,678,796,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,880,751,758,779,677,795,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,880,750,759,779,678,795,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,732,880,750,758,779,677,795,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,732,879,750,758,779,677,795,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,732,880,749,757,779,677,795,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,732,880,749,757,779,677,795,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,732,879,749,757,779,677,795,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,734,879,749,757,779,677,795,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,734,878,749,757,777,677,794,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,879,750,757,777,678,794,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,877,751,757,778,678,794,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,878,750,756,780,678,801,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,743,878,754,757,784,678,817,739,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,747,878,758,758,791,678,839,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,751,879,762,766,794,677,853,742,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,755,877,763,779,799,676,860,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,755,877,765,791,800,673,864,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,756,874,767,801,806,674,861,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,757,872,763,811,813,672,859,732,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,753,871,764,820,814,672,860,731,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,751,876,766,822,810,672,859,732,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,750,875,771,824,809,671,858,733,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,750,873,769,822,808,671,856,732,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,748,872,766,815,809,670,853,732,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,748,872,765,810,810,670,850,733,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,749,872,764,804,809,669,849,734,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,748,867,766,795,811,669,848,736,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,747,869,765,785,809,670,848,738,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,864,762,779,808,669,847,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,744,862,760,769,808,668,845,737,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,742,861,759,767,806,668,846,735,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,741,860,759,767,804,668,844,734,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,741,859,757,767,802,669,842,732,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,738,857,757,765,802,669,840,732,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,737,857,756,764,801,669,839,732,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,735,857,755,763,801,669,839,732,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,734,857,755,763,799,669,838,731,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,859,754,763,799,668,838,730,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,733,857,755,764,798,668,837,730,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,731,857,753,764,798,668,836,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,731,857,753,764,797,668,836,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,732,856,753,763,797,668,836,729,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,731,856,752,763,797,668,835,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,729,856,752,762,796,668,835,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,730,856,752,762,795,668,834,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,729,856,752,762,795,668,833,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,730,856,752,762,795,668,832,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,727,855,752,762,795,667,832,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,726,854,752,761,795,669,831,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,727,854,751,760,795,667,832,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,727,854,751,760,795,667,832,728,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,726,854,751,760,795,667,831,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,725,854,751,760,795,666,832,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,725,854,751,761,795,666,831,727,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,725,854,751,760,795,667,831,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,725,853,751,761,795,667,831,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,726,852,749,761,793,667,832,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,726,852,749,761,793,667,830,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,727,852,749,761,793,667,829,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,726,851,749,761,793,667,829,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,726,852,749,761,793,666,830,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,724,852,749,761,795,666,830,726,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,724,852,749,761,794,667,830,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,724,852,747,761,794,666,829,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,724,852,747,759,793,666,829,725,0,0,0,0,0
5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,6425,725,852,747,760,794,666,829,725,0,0,0,0,0
