1227,2428,2052,1766,2339,1232,1239,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1255,2422,2152,1770,2762,1231,1263,1103,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1288,2425,2207,1791,3343,1233,1275,1111,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1312,2419,2204,1801,3250,1241,1295,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1369,2410,2175,1788,3147,1248,1333,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1378,2387,2161,1778,3036,1252,1338,1133,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1393,2370,2120,1766,2899,1252,1322,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1411,2356,2071,1793,2793,1261,1312,1140,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1393,2334,2016,1766,2778,1264,1290,1139,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1380,2337,2080,1783,2797,1256,1300,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1376,2446,2286,1806,3271,1263,1315,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1370,2533,2446,1879,3172,1264,1318,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1355,2498,2396,1881,3018,1256,1318,1143,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1343,2464,2318,1848,2912,1259,1309,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1321,2390,2242,1819,2849,1259,1302,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1315,2367,2202,1802,2821,1255,1297,1130,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1311,2345,2159,1783,2774,1254,1292,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1305,2331,2140,1777,2766,1252,1286,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1302,2318,2131,1773,2743,1250,1286,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1298,2309,2120,1770,2743,1250,1284,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1294,2307,2115,1766,2724,1252,1283,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1292,2293,2111,1761,2709,1248,1278,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1290,2293,2104,1759,2702,1244,1278,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1282,2291,2095,1759,2691,1241,1275,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1278,2280,2089,1758,2680,1239,1273,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1272,2275,2075,1747,2662,1240,1269,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1268,2291,2065,1741,2630,1238,1268,1121,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1264,2278,2065,1736,2617,1240,1264,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1262,2270,2048,1732,2586,1238,1265,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1260,2265,2033,1730,2576,1237,1256,1116,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1255,2254,2033,1726,2549,1235,1252,1121,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1252,2247,2016,1721,2530,1235,1251,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1255,2242,2006,1723,2514,1233,1252,1133,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1251,2234,1996,1714,2504,1236,1251,1135,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1249,2232,1988,1714,2498,1235,1248,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1248,2227,1986,1715,2476,1231,1248,1133,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1245,2222,1984,1712,2473,1231,1245,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1245,2224,1976,1714,2473,1228,1244,1131,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1247,2222,1972,1711,2467,1230,1243,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1245,2209,1969,1709,2461,1230,1241,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1241,2207,1970,1706,2464,1228,1240,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1238,2209,1963,1706,2458,1228,1240,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1236,2207,1961,1702,2449,1227,1238,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,2204,1955,1704,2452,1227,1237,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1241,2202,1949,1702,2449,1227,1236,1145,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1238,2197,1951,1701,2452,1227,1236,1147,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1240,2204,1959,1698,2455,1225,1234,1138,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1237,2202,1953,1695,2452,1223,1235,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,2192,1949,1696,2452,1224,1233,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,2190,1945,1695,2458,1223,1232,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1234,2187,1942,1695,2470,1224,1232,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,2187,1943,1690,2476,1222,1231,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1233,2187,1945,1686,2486,1222,1230,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1232,2185,1940,1685,2473,1222,1228,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1229,2187,1943,1685,2446,1222,1228,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1228,2192,1955,1685,2428,1221,1225,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1222,2185,1963,1683,2410,1221,1222,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1213,2185,1947,1683,2407,1221,1219,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2183,1942,1679,2399,1219,1219,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1205,2187,1940,1678,2393,1219,1217,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1202,2180,1938,1675,2376,1216,1217,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1198,2180,1934,1673,2379,1216,1216,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1196,2180,1928,1671,2384,1216,1213,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1193,2187,1930,1673,2387,1216,1213,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1189,2192,1925,1676,2379,1216,1213,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1187,2195,1928,1675,2370,1216,1212,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1185,2197,1930,1671,2373,1213,1211,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,2200,1930,1672,2381,1213,1210,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1182,2195,1914,1671,2393,1213,1206,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2195,1919,1675,2399,1211,1206,1116,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2192,1917,1673,2390,1213,1206,1116,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,2190,1914,1669,2376,1212,1205,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2178,1901,1668,2367,1210,1205,1106,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,2175,1893,1666,2359,1208,1203,1101,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1172,2173,1888,1664,2356,1207,1205,1109,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2168,1884,1655,2345,1208,1203,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2164,1879,1657,2350,1208,1206,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1169,2159,1879,1655,2348,1207,1207,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2154,1877,1654,2342,1207,1207,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1167,2154,1872,1651,2342,1207,1206,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2152,1870,1654,2337,1207,1205,1130,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1169,2150,1870,1655,2345,1210,1210,1137,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2143,1872,1652,2345,1210,1209,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2145,1867,1648,2342,1206,1209,1139,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2143,1858,1647,2345,1207,1205,1136,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,2140,1860,1646,2331,1205,1206,1138,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1176,2140,1860,1644,2328,1205,1205,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2140,1860,1646,2326,1204,1205,1124,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1179,2138,1858,1644,2328,1207,1205,1121,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2136,1858,1646,2328,1206,1205,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,2147,1856,1643,2334,1205,1203,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1189,2157,1853,1643,2331,1205,1207,1116,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,2147,1849,1639,2331,1204,1207,1114,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1182,2136,1849,1639,2320,1205,1206,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,2133,1846,1639,2323,1205,1206,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,2131,1846,1644,2334,1204,1207,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2127,1844,1644,2334,1205,1209,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2122,1843,1642,2334,1205,1209,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2120,1839,1642,2326,1202,1207,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,2115,1837,1642,2326,1202,1206,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1171,2108,1837,1642,2323,1201,1203,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2108,1844,1640,2323,1199,1202,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2120,1869,1650,2331,1201,1199,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,2190,1877,1662,2384,1201,1197,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1237,2214,1978,1673,2489,1205,1234,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1283,2566,2093,1704,2543,1228,1325,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1272,2785,2117,1733,2673,1241,1362,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1270,3023,2111,1780,2739,1272,1368,1132,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1274,3277,2078,1814,2662,1284,1382,1144,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1270,3539,2060,1802,2586,1291,1395,1157,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1245,3610,2027,1773,2520,1269,1394,1158,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1249,3508,2004,1759,2504,1260,1386,1158,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,3424,1990,1750,2495,1250,1367,1143,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1228,3349,1955,1745,2428,1246,1350,1141,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1235,3218,1908,1738,2402,1242,1349,1137,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1307,3213,1949,1723,2483,1239,1330,1134,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1375,3004,2187,1806,2573,1238,1324,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1338,2886,2202,1888,2666,1231,1311,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1313,2785,2204,1844,2617,1223,1296,1124,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1297,2739,2175,1827,2579,1222,1281,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1285,2709,2154,1817,2569,1217,1271,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1276,2687,2145,1807,2546,1212,1268,1113,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1263,2659,2124,1796,2514,1213,1267,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1259,2641,2108,1785,2511,1211,1264,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1256,2627,2084,1766,2498,1212,1263,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1252,2617,2065,1759,2489,1212,1261,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1248,2593,2043,1744,2461,1213,1265,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1244,2583,2025,1733,2452,1209,1256,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1241,2576,2021,1727,2443,1207,1248,1125,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1237,2573,2012,1721,2443,1207,1238,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1231,2563,2002,1720,2434,1206,1234,1127,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1229,2563,1998,1717,2425,1207,1231,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1229,2553,1992,1709,2413,1208,1228,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1228,2553,1990,1711,2402,1207,1228,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1225,2553,1986,1712,2373,1202,1224,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1225,2553,1980,1717,2362,1201,1222,1124,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1224,2549,1974,1709,2356,1199,1218,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1221,2549,1969,1705,2350,1199,1216,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1216,2543,1965,1702,2345,1197,1214,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1214,2540,1963,1698,2339,1199,1214,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1215,2536,1961,1695,2337,1197,1213,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1213,2533,1957,1689,2328,1197,1212,1115,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2530,1953,1689,2326,1195,1212,1116,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2530,1951,1685,2318,1194,1210,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2524,1949,1680,2312,1193,1209,1124,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2527,1945,1679,2315,1192,1208,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2524,1940,1678,2309,1193,1205,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2524,1943,1675,2304,1192,1205,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2517,1943,1669,2299,1191,1202,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2524,1938,1671,2296,1189,1202,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2524,1938,1672,2291,1191,1202,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2517,1940,1671,2286,1192,1201,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2520,1936,1669,2286,1191,1202,1123,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1210,2514,1942,1665,2286,1189,1202,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1207,2517,1938,1664,2291,1187,1200,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1202,2504,1934,1662,2275,1187,1194,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1201,2504,1932,1659,2270,1186,1191,1117,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1197,2495,1928,1658,2262,1189,1187,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1194,2501,1923,1661,2265,1189,1185,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1189,2498,1927,1657,2262,1187,1183,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1190,2495,1936,1654,2260,1187,1182,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1188,2492,1934,1652,2260,1185,1182,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1185,2486,1927,1652,2267,1185,1182,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1187,2489,1927,1651,2257,1186,1180,1119,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1187,2489,1927,1651,2252,1187,1179,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1187,2486,1942,1652,2254,1188,1180,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,2486,1940,1650,2272,1189,1184,1121,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1185,2489,1945,1647,2265,1186,1182,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1185,2486,1947,1650,2299,1187,1186,1118,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1186,2479,1947,1650,2301,1188,1197,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1184,2473,1942,1646,2288,1188,1195,1131,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1183,2473,1942,1644,2283,1189,1192,1129,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1182,2470,1934,1646,2275,1188,1192,1131,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,2467,1930,1642,2272,1187,1191,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,2464,1930,1640,2270,1186,1189,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1179,2464,1923,1640,2267,1184,1190,1128,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1181,2461,1919,1636,2247,1184,1187,1122,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1180,2464,1915,1642,2242,1185,1178,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2458,1912,1640,2239,1186,1178,1124,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,2455,1910,1639,2232,1187,1177,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1179,2452,1904,1636,2232,1184,1176,1120,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1178,2455,1903,1632,2227,1182,1173,1126,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2452,1897,1633,2222,1182,1174,1112,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,2449,1897,1635,2209,1180,1170,1111,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1176,2446,1892,1636,2202,1185,1170,1111,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2449,1893,1639,2197,1185,1170,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1176,2446,1892,1633,2195,1184,1170,1108,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1177,2443,1890,1632,2185,1182,1168,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2443,1886,1631,2183,1181,1168,1107,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2443,1879,1627,2178,1178,1166,1105,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2440,1879,1627,2178,1177,1165,1104,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2443,1874,1628,2185,1176,1165,1102,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1175,2446,1872,1627,2192,1178,1164,1095,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1173,2443,1870,1625,2197,1179,1165,1095,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1172,2437,1865,1624,2207,1177,1165,1093,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1170,2434,1865,1623,2202,1177,1164,1091,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1168,2434,1867,1620,2200,1175,1163,1092,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1166,2431,1858,1619,2217,1173,1163,1097,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1166,2431,1856,1620,2209,1173,1160,1091,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1167,2428,1856,1621,2209,1171,1162,1090,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1167,2425,1853,1621,2242,1172,1160,1091,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
1170,2425,1853,1619,2227,1173,1158,1091,0,0,0,0,6425,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0
